na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['_ruby_wills_'],[340.],['Right'],['RightTroll'],['United States'],['Dutch' 'English'],[490.],[439.],[169.],[127.],['2016-01-29 02:12:00'],['2015-05-12 09:21:00']
[False],['_sashalapin'],[1570.],['Russian'],['NonEnglish'],['Afghanistan'],"['Arabic' 'Bulgarian' 'Croatian' 'English' 'French' 'German' 'Italian'
 'Macedonian' 'Russian' 'Serbian' 'Spanish' 'Ukrainian' 'Uzbek']",[681.],[671.],[2338.],[157.],['2017-06-22 10:47:00'],['2016-09-18 17:18:00']
[False],['_sherylgilbert'],[69.],['Right'],['RightTroll'],['United States'],['English' 'Estonian' 'Romanian'],[243.],[241.],[68.],[60.],['2015-08-19 08:23:00'],['2015-05-25 09:48:00']
[False],['_siniy_tuman_'],[515.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[868.],[256.],[182.],[175.],['2015-12-28 19:34:00'],['2015-06-25 09:04:00']
[False],['_snowcakes_'],[512.],['Russian'],['NonEnglish'],['Russian Federation'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1202.],[86.],[190.],[174.],['2015-12-28 20:33:00'],['2015-06-23 23:16:00']
[False],['_solomonalbert_'],[36.],['left'],['LeftTroll'],['United States'],['English'],[105.],[99.],[74.],[67.],['2016-02-07 01:35:00'],['2015-06-02 20:26:00']
[False],['_sunny_sonny_'],[788.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1118.],[1081.],[187.],[167.],['2015-12-28 12:16:00'],['2015-06-22 14:13:00']
[False],['10_gop'],[372.],['Right'],['RightTroll'],['Unknown'],['English'],[1074.],[0.],[10465.],[0.],['2017-10-15 23:34:00'],['2017-09-07 19:52:00']
[False],['1d_nicole_'],[44.],['Koch'],['Fearmonger'],['United States'],['Albanian' 'English' 'Tagalog (Filipino)'],[59.],[48.],[53.],[40.],['2015-11-26 22:35:00'],['2015-05-25 12:38:00']
[False],['4ever1937'],[1594.],['Russian'],['NonEnglish'],['' 'Unknown'],"['Arabic' 'Bulgarian' 'English' 'French' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[6176.],[0.],[11960.],[4269.],['2017-10-04 15:29:00'],['2016-08-22 10:28:00']
[False],['4mysquad'],[4839.],['left'],['LeftTroll'],['' 'United States'],"['Arabic' 'Catalan' 'Croatian' 'Czech' 'English' 'Estonian'
 'Farsi (Persian)' 'Icelandic' 'Italian' 'LANGUAGE UNDEFINED' 'Lithuanian'
 'Norwegian' 'Romanian' 'Slovak' 'Somali' 'Spanish' 'Tagalog (Filipino)'
 'Turkish' 'Uzbek' 'Vietnamese']",[5005.],[0.],[4811.],[0.],['2016-12-09 15:23:00'],['2015-08-11 08:14:00']
[False],['5emen5emenich'],[621.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1994.],[547.],[745.],[702.],['2015-12-28 12:16:00'],['2015-06-23 12:12:00']
[False],['5l5_5l5'],[464.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1767.],[439.],[591.],[557.],['2015-12-28 12:53:00'],['2015-06-20 18:33:00']
[False],['aaassssshhh'],[71.],['Koch'],['Fearmonger'],['United States'],['English'],[30.],[27.],[46.],[39.],['2015-11-27 01:09:00'],['2015-06-25 20:56:00']
[False],['aagn1aa'],[508.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[610.],[582.],[123.],[111.],['2015-12-28 18:53:00'],['2015-06-24 19:12:00']
[False],['abalakovaylia'],[441.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1587.],[156.],[286.],[262.],['2015-12-28 05:52:00'],['2015-06-22 19:44:00']
[False],['abigailssilk'],[1714.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Hungarian' 'Italian'
 'Latvian' 'Lithuanian' 'Norwegian' 'Pushto' 'Romanian' 'Russian' 'Slovak'
 'Spanish' 'Tagalog (Filipino)']",[4903.],[64.],[2863.],[78.],['2017-08-03 09:59:00'],['2014-11-27 09:59:00']
[False],['acejinev'],[6260.],['left'],['LeftTroll'],['United States' 'Unknown'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Danish' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic'
 'Italian' 'Japanese' 'Latvian' 'Malay' 'Norwegian' 'Portuguese' 'Pushto'
 'Romanian' 'Slovak' 'Somali' 'Spanish' 'Swedish' 'Turkish' 'Uzbek'
 'Vietnamese']",[1264.],[0.],[928.],[64.],['2017-08-08 17:32:00'],['2015-01-06 14:37:00']
[False],['adamchapmanjr'],[1499.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Danish' 'English' 'Estonian' 'Farsi (Persian)' 'French'
 'Icelandic' 'Indonesian' 'Italian' 'Japanese' 'Portuguese' 'Somali'
 'Spanish' 'Uzbek' 'Vietnamese']",[3097.],[582.],[974.],[250.],['2016-10-07 08:03:00'],['2015-12-29 01:21:00']
[False],['adamma_defond'],[700.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1991.],[1657.],[408.],[385.],['2015-12-28 16:29:00'],['2015-06-26 17:26:00']
[False],['adrgreerr'],[1897.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'Icelandic' 'Italian' 'Portuguese' 'Romanian'
 'Spanish' 'Turkish' 'Uzbek']",[1214.],[79.],[833.],[76.],['2017-01-16 11:25:00'],['2015-01-09 11:33:00']
[False],['adrienne_gg'],[2900.],['Hashtager'],['HashtagGamer'],['' 'United Kingdom' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Latvian' 'Lithuanian' 'Norwegian' 'Portuguese' 'Pushto' 'Romanian'
 'Slovak' 'Spanish' 'Tagalog (Filipino)' 'Uzbek']",[4999.],[87.],[4530.],[94.],['2017-08-03 10:54:00'],['2015-01-11 11:54:00']
[False],['agafonme'],[294.],['Russian'],['NonEnglish'],['Azerbaijan' 'Russian Federation'],"['Bulgarian' 'Croatian' 'English' 'Italian' 'Macedonian' 'Russian'
 'Serbian' 'Spanish' 'Ukrainian' 'Uzbek']",[1139.],[399.],[123.],[105.],['2017-04-23 14:38:00'],['2015-05-13 19:13:00']
[False],['agata_alexeeva'],[570.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1993.],[264.],[351.],[316.],['2015-12-28 16:32:00'],['2015-06-22 14:07:00']
[False],['agitpolk'],[382.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1296.],[0.],[8949.],[8739.],['2017-10-04 17:12:00'],['2017-02-16 08:10:00']
[False],['agnesgrhm'],[158.],['Hashtager'],['HashtagGamer'],['United States'],['Dutch' 'English' 'Italian'],[1362.],[241.],[603.],[213.],['2016-06-21 17:33:00'],['2015-09-06 14:46:00']
[False],['ah_veroniki'],[1148.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1823.],[0.],[466.],[0.],['2015-12-28 15:51:00'],['2015-06-22 09:51:00']
[False],['ahnordyk'],[562.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1811.],[1788.],[577.],[551.],['2015-12-28 19:01:00'],['2015-06-22 11:56:00']
[False],['aiden7757'],[3142.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Hungarian'
 'Icelandic' 'Italian' 'LANGUAGE UNDEFINED' 'Latvian' 'Lithuanian' 'Malay'
 'Norwegian' 'Polish' 'Portuguese' 'Pushto' 'Romanian' 'Serbian' 'Slovak'
 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)']",[4782.],[0.],[3746.],[0.],['2017-03-13 15:10:00'],['2014-12-09 12:04:00']
[False],['albertmorenmore'],[1100.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Italian' 'Norwegian'
 'Portuguese' 'Pushto' 'Spanish']",[2109.],[0.],[1148.],[70.],['2016-03-08 08:29:00'],['2015-04-19 14:03:00']
[False],['alecmooooody'],[8369.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Hungarian' 'Icelandic' 'Italian'
 'Japanese' 'Korean' 'Latvian' 'Lithuanian' 'Norwegian' 'Polish'
 'Romanian' 'Russian' 'Spanish' 'Uzbek' 'Vietnamese']",[3196.],[456.],[926.],[175.],['2017-08-03 11:59:00'],['2015-12-08 21:44:00']
[False],['aleksey_sokol_'],[959.],['Russian'],['NonEnglish'],['Unknown'],"['Arabic' 'Bulgarian' 'English' 'French' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1915.],[1701.],[361.],[314.],['2016-10-31 07:18:00'],['2015-05-10 21:49:00']
[False],['alex___ant'],[66.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Serbian' 'Ukrainian'],[1256.],[87.],[182.],[169.],['2016-01-26 01:33:00'],['2015-05-10 14:02:00']
[False],['alex_dugin'],[1380.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1995.],[1948.],[632.],[602.],['2015-12-28 18:37:00'],['2015-06-20 09:55:00']
[False],['alexboronin'],[55.],['Russian'],['NonEnglish'],['United States'],['English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[1499.],[368.],[400.],[303.],['2017-07-12 07:39:00'],['2015-05-20 09:23:00']
[False],['alexharritonov'],[2332.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French'
 'German' 'Italian' 'Lithuanian' 'Macedonian' 'Norwegian' 'Russian'
 'Serbian' 'Spanish' 'Ukrainian' 'Uzbek']",[408.],[132.],[2326.],[65.],['2017-08-17 16:20:00'],['2015-05-10 14:43:00']
[False],['alexlovesshenna'],[24.],['Right'],['RightTroll'],['United States'],['English'],[129.],[79.],[60.],[52.],['2015-11-11 05:10:00'],['2015-05-18 21:35:00']
[False],['alexmmyer'],[215.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Swedish' 'Turkish'],[201.],[38.],[18.],[2.],['2016-06-23 09:36:00'],['2016-06-03 14:07:00']
[False],['alexwarningu'],[92.],['Right'],['RightTroll'],['United States'],['English'],[70.],[68.],[60.],[58.],['2016-01-29 03:25:00'],['2015-08-06 08:32:00']
[False],['alexxbelyaev'],[433.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Spanish' 'Ukrainian'
 'Uzbek']",[1960.],[1645.],[630.],[598.],['2015-12-28 20:39:00'],['2015-06-29 08:46:00']
[False],['alfredthree'],[224.],['Right'],['RightTroll'],['United States'],['Catalan' 'English' 'Uzbek'],[1338.],[128.],[303.],[63.],['2016-02-04 17:16:00'],['2015-05-18 20:04:00']
[False],['alinaantonchik'],[14.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[778.],[264.],[189.],[179.],['2016-01-07 15:12:00'],['2015-05-17 17:45:00']
[False],['alinalinki_'],[531.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Turkish'
 'Ukrainian' 'Uzbek']",[1704.],[179.],[283.],[256.],['2015-12-28 20:13:00'],['2015-06-24 14:52:00']
[False],['alisondavol'],[500.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1970.],[367.],[507.],[473.],['2015-12-28 11:39:00'],['2015-06-27 14:51:00']
[False],['allahomore'],[465.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1483.],[94.],[200.],[188.],['2015-12-28 09:00:00'],['2015-06-20 12:35:00']
[False],['alodoy'],[22.],['Russian'],['NonEnglish'],['United States'],['Russian'],[1214.],[199.],[2115.],[1853.],['2015-10-24 23:40:00'],['2015-06-29 15:27:00']
[False],['altmanbelinda'],[139.],['Right'],['RightTroll'],['United States'],['English' 'French'],[52.],[50.],[71.],[59.],['2016-03-22 19:08:00'],['2015-05-25 16:13:00']
[False],['altmancoon'],[497.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1946.],[1902.],[531.],[495.],['2015-12-28 18:51:00'],['2015-06-22 11:54:00']
[False],['alyssabedolla'],[345.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Arabic' 'English' 'Farsi (Persian)' 'Finnish' 'German'
 'Lithuanian' 'Norwegian' 'Vietnamese']",[1311.],[275.],[794.],[243.],['2016-06-17 09:46:00'],['2015-05-10 09:38:00']
[False],['amalia_petty'],[86.],['Right'],['RightTroll'],['United States'],['English'],[60.],[58.],[71.],[61.],['2016-02-07 01:55:00'],['2015-06-24 16:02:00']
[False],['amamcamcam'],[84.],['Right'],['RightTroll'],['United States'],['English'],[82.],[78.],[81.],[71.],['2016-02-07 01:11:00'],['2015-06-17 23:29:00']
[False],['amandavgreen'],[4344.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Danish' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic'
 'Italian' 'Japanese' 'Lithuanian' 'Malay' 'Norwegian' 'Polish'
 'Portuguese' 'Romanian' 'Slovak' 'Spanish' 'Swedish' 'Tagalog (Filipino)'
 'Turkish' 'Uzbek' 'Vietnamese']",[6672.],[179.],[7402.],[283.],['2017-08-03 10:46:00'],['2015-04-26 14:29:00']
[False],['ameliebaldwin'],[35371.],['Right'],['RightTroll'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch'
 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German'
 'Greek' 'Hebrew' 'Hindi' 'Hungarian' 'Icelandic' 'Indonesian' 'Italian'
 'Japanese' 'Korean' 'Latvian' 'Lithuanian' 'Malay' 'Norwegian' 'Polish'
 'Portuguese' 'Romanian' 'Russian' 'Simplified Chinese' 'Slovak'
 'Slovenian' 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Turkish'
 'Ukrainian' 'Urdu' 'Uzbek' 'Vietnamese']",[2698.],[214.],[2860.],[324.],['2017-08-06 12:11:00'],['2015-07-13 01:19:00']
[False],['amiyahsamuels'],[181.],['Right'],['RightTroll'],['United States'],['English' 'Finnish' 'German' 'Indonesian'],[526.],[190.],[156.],[142.],['2016-01-29 02:19:00'],['2015-05-12 10:09:00']
[False],['amymusicll'],[49.],['Right'],['RightTroll'],['United States'],['English'],[665.],[615.],[82.],[69.],['2015-11-11 05:11:00'],['2015-06-24 16:02:00']
[False],['an_n_gaston'],[107.],['Right'],['RightTroll'],['United States'],['English' 'Finnish' 'German' 'Somali'],[186.],[185.],[81.],[79.],['2015-09-23 19:14:00'],['2015-07-03 13:35:00']
[False],['an_na__an'],[13.],['Right'],['RightTroll'],['United States'],['English'],[139.],[139.],[79.],[79.],['2015-09-23 09:15:00'],['2015-09-19 10:16:00']
[False],['anastassiazz'],[791.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1305.],[763.],[233.],[214.],['2017-05-05 12:45:00'],['2015-07-03 13:34:00']
[False],['anatolinemcov'],[628.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'French' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1675.],[468.],[718.],[667.],['2015-12-27 22:36:00'],['2015-06-23 10:12:00']
[False],['anbivalentnaya'],[433.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1361.],[252.],[183.],[169.],['2015-12-28 19:34:00'],['2015-06-24 09:12:00']
[False],['andeynesterov'],[200.],['Russian'],['NonEnglish'],['United States'],"['Albanian' 'English' 'German' 'Italian' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[551.],[147.],[105.],[92.],['2017-06-11 20:43:00'],['2015-05-20 09:23:00']
[False],['andreyykondrat1'],[27.],['Russian'],['NonEnglish'],['Unknown'],['Arabic' 'Russian' 'Ukrainian'],[40.],[0.],[5.],[0.],['2015-12-02 15:06:00'],['2015-06-22 15:08:00']
[False],['andriycccp'],[507.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1990.],[0.],[791.],[0.],['2015-12-28 02:36:00'],['2015-06-29 08:46:00']
[False],['androfag'],[22.],['Russian'],['NonEnglish'],['Russian Federation'],['English' 'Russian' 'Ukrainian' 'Uzbek'],[1636.],[199.],[1025.],[833.],['2015-11-19 17:43:00'],['2015-06-29 15:09:00']
[False],['andruninvanya'],[19.],['Russian'],['NonEnglish'],['Azerbaijan'],['Macedonian' 'Russian'],[503.],[17.],[80.],[76.],['2016-06-26 14:29:00'],['2015-05-18 16:39:00']
[False],['andry_volk'],[48.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Russian' 'Ukrainian'],[657.],[492.],[92.],[83.],['2017-09-26 15:51:00'],['2015-06-04 09:22:00']
[False],['andy_puchinskyi'],[11.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Russian' 'Ukrainian'],[1554.],[148.],[155.],[143.],['2015-10-21 16:40:00'],['2015-05-10 13:55:00']
[False],['andydrewdaniels'],[1852.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Danish' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Latvian' 'Malay' 'Norwegian' 'Polish' 'Romanian' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[4469.],[133.],[3621.],[126.],['2017-03-13 15:24:00'],['2015-06-21 16:28:00']
[False],['andyhashtagger'],[9294.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Arabic' 'Croatian' 'Danish' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'Hungarian' 'Icelandic' 'Italian'
 'Kurdish' 'LANGUAGE UNDEFINED' 'Latvian' 'Lithuanian' 'Norwegian'
 'Polish' 'Portuguese' 'Romanian' 'Somali' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Turkish' 'Urdu' 'Uzbek' 'Vietnamese']",[21843.],[10393.],[23890.],[11863.],['2016-11-16 15:20:00'],['2015-06-20 09:13:00']
[False],['anettanovgorod'],[358.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[769.],[152.],[156.],[144.],['2015-12-28 19:00:00'],['2015-06-22 08:35:00']
[False],['anfinrudsadie'],[26.],['Right'],['RightTroll'],['United States'],['Catalan' 'English'],[107.],[98.],[63.],[60.],['2016-01-15 05:20:00'],['2015-06-20 17:27:00']
[False],['anfraizer'],[44.],['Right'],['RightTroll'],['United States'],['English'],[90.],[88.],[82.],[75.],['2015-12-05 23:46:00'],['2015-06-25 20:58:00']
[False],['angela_lattke'],[389.],['German'],['NonEnglish'],['Unknown'],['Dutch' 'English' 'German' 'Norwegian' 'Swedish'],[189.],[35.],[162.],[0.],['2017-09-26 10:17:00'],['2016-07-12 11:23:00']
[False],['angelikamusi'],[484.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1413.],[184.],[305.],[262.],['2015-12-28 19:12:00'],['2015-07-15 11:52:00']
[False],['angelikorotkova'],[491.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[765.],[235.],[137.],[125.],['2015-12-28 20:14:00'],['2015-06-27 17:10:00']
[False],['angeloenough'],[33.],['Right'],['RightTroll'],['United States'],['English'],[126.],[124.],[115.],[85.],['2015-11-15 03:54:00'],['2015-08-30 16:07:00']
[False],['anitaloveheart'],[62.],['Right'],['RightTroll'],['United States'],['English' 'French'],[60.],[59.],[59.],[58.],['2016-03-22 19:06:00'],['2015-12-16 02:00:00']
[False],['ann__bogdanova'],[489.],['Russian'],['NonEnglish'],['Unknown'],['Arabic' 'Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1162.],[158.],[165.],[154.],['2015-12-28 21:20:00'],['2015-06-23 16:31:00']
[False],['ann_hanah'],[70.],['Right'],['RightTroll'],['United States'],['English' 'French' 'Pushto'],[58.],[56.],[58.],[54.],['2016-03-22 19:18:00'],['2015-05-25 11:40:00']
[False],['ann1emcconnell'],[125.],['Right'],['RightTroll'],['United States'],['Dutch' 'English' 'French' 'German'],[72.],[71.],[63.],[56.],['2016-03-22 19:11:00'],['2015-07-22 09:19:00']
[False],['anna_vysokaya'],[480.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1877.],[368.],[283.],[256.],['2015-12-28 11:14:00'],['2015-06-22 13:29:00']
[False],['annieisbear'],[190.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Norwegian'],[159.],[40.],[23.],[4.],['2016-06-23 09:35:00'],['2016-03-27 13:33:00']
[False],['annieposhes'],[3044.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Latvian' 'Norwegian' 'Polish' 'Romanian' 'Somali' 'Spanish'
 'Tagalog (Filipino)' 'Thai' 'Uzbek' 'Vietnamese']",[4865.],[43.],[4680.],[131.],['2017-02-16 09:20:00'],['2015-06-27 14:17:00']
[False],['annsam_sam'],[1204.],['Russian'],['NonEnglish'],['Ukraine'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1360.],[1188.],[167.],[157.],['2015-12-28 17:02:00'],['2015-06-20 07:51:00']
[False],['anny_dubi'],[536.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[745.],[132.],[133.],[124.],['2015-12-27 21:01:00'],['2015-06-26 17:11:00']
[False],['anossovv'],[682.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1849.],[1505.],[255.],[217.],['2015-12-28 10:36:00'],['2015-06-26 15:36:00']
